time,temperature
2024-05-13T02:12:02.081239,22.7
2024-05-13T02:17:02.909147,22.7
2024-05-13T02:22:03.709152,22.6
2024-05-13T02:27:04.509210,22.6
2024-05-13T02:32:05.309213,22.5
2024-05-13T02:37:06.108923,22.4
2024-05-13T02:42:06.913271,22.4
2024-05-13T02:47:07.741165,22.4
2024-05-13T02:52:08.541237,22.3
2024-05-13T02:57:09.341154,22.2
2024-05-13T03:02:10.141167,22.2
2024-05-13T03:07:10.941154,22.1
2024-05-13T03:12:11.741175,22.1
2024-05-13T03:17:12.541187,22.0
2024-05-13T03:22:13.340881,21.9
2024-05-13T03:27:14.141238,21.9
2024-05-13T03:32:14.941151,21.9
2024-05-13T03:37:15.741162,21.8
2024-05-13T03:42:16.541232,21.8
2024-05-13T03:47:17.341174,21.8
2024-05-13T03:52:18.141194,21.7
2024-05-13T03:57:18.941236,21.6
2024-05-13T04:02:19.741182,21.6
2024-05-13T04:07:20.540909,21.6
2024-05-13T04:12:21.341254,21.5
2024-05-13T04:17:22.141185,21.5
2024-05-13T04:22:22.941165,21.4
2024-05-13T04:27:23.741191,21.4
2024-05-13T04:32:24.541233,21.3
2024-05-13T04:37:25.341267,21.3
2024-05-13T04:42:26.141175,21.2
2024-05-13T04:47:26.941215,21.2
2024-05-13T04:52:27.740885,21.2
2024-05-13T04:57:28.541152,21.1
2024-05-13T05:02:29.341166,21.1
2024-05-13T05:07:30.141229,21.1
2024-05-13T05:12:30.941159,21.1
2024-05-13T05:17:31.741159,21.0
2024-05-13T05:22:32.541158,21.0
2024-05-13T05:27:33.341226,20.9
2024-05-13T05:32:34.141141,20.9
2024-05-13T05:37:34.940905,20.9
2024-05-13T05:42:35.741199,20.8
2024-05-13T05:47:36.541173,20.8
2024-05-13T05:52:37.341193,20.8
2024-05-13T05:57:38.141240,20.8
2024-05-13T06:02:38.941148,20.7
2024-05-13T06:07:39.741235,20.7
2024-05-13T06:12:40.541198,20.6
2024-05-13T06:17:41.341366,20.6
2024-05-13T06:22:42.140940,20.6
2024-05-13T06:27:42.941219,20.5
2024-05-13T06:32:43.741152,20.5
2024-05-13T06:37:44.541167,20.4
2024-05-13T06:42:45.341248,20.4
2024-05-13T06:47:46.141242,20.4
2024-05-13T06:52:46.941262,20.4
2024-05-13T06:57:47.741149,20.3
2024-05-13T07:02:48.541142,20.3
2024-05-13T07:07:49.340957,20.2
2024-05-13T07:12:50.141148,20.2
2024-05-13T07:17:50.941183,20.2
2024-05-13T07:22:51.741194,20.2
2024-05-13T07:27:52.541244,20.1
2024-05-13T07:32:53.341187,20.1
2024-05-13T07:37:54.141152,20.1
2024-05-13T07:42:54.941238,20.1
2024-05-13T07:47:55.741238,20.1
2024-05-13T07:52:56.545250,20.0
2024-05-13T07:57:57.373174,20.0
2024-05-13T08:02:58.173213,20.0
2024-05-13T08:07:58.973147,19.9
2024-05-13T08:12:59.773167,19.9
2024-05-13T08:18:00.573214,19.9
2024-05-13T08:23:01.373183,19.9
2024-05-13T08:28:02.173236,19.9
2024-05-13T08:33:02.973240,19.9
2024-05-13T08:38:03.773085,19.9
2024-05-13T08:43:04.573182,19.9
2024-05-13T08:48:05.373212,19.9
2024-05-13T08:53:06.173202,19.9
2024-05-13T08:58:06.973203,19.9
2024-05-13T09:03:07.773142,19.9
2024-05-13T09:08:08.573156,19.9
2024-05-13T09:13:09.373127,19.8
2024-05-13T09:18:10.173230,19.9
2024-05-13T09:23:10.973230,19.9
2024-05-13T09:28:11.773168,19.9
2024-05-13T09:33:12.573229,19.9
2024-05-13T09:38:13.373230,19.9
2024-05-13T09:43:14.173131,19.9
2024-05-13T09:48:14.973234,19.9
2024-05-13T09:53:15.773152,20.0
2024-05-13T09:58:16.573143,20.0
2024-05-13T10:03:17.373237,20.0
2024-05-13T10:08:18.173257,20.1
2024-05-13T10:13:18.973164,20.1
2024-05-13T10:18:19.773172,20.2
2024-05-13T10:23:20.573240,20.2
2024-05-13T10:28:21.373171,20.2
2024-05-13T10:33:22.173190,20.3
2024-05-13T10:38:22.973188,20.4
2024-05-13T10:43:23.773168,20.4
2024-05-13T10:48:24.573145,20.5
2024-05-13T10:53:25.373176,20.6
2024-05-13T10:58:26.173161,20.6
2024-05-13T11:03:26.973177,20.8
2024-05-13T11:08:27.773251,20.8
2024-05-13T11:13:28.573057,20.9
2024-05-13T11:18:29.373222,20.9
2024-05-13T11:23:30.173167,21.1
2024-05-13T11:28:30.973160,21.1
2024-05-13T11:33:31.773256,21.2
2024-05-13T11:38:32.573161,21.3
2024-05-13T11:43:33.373172,21.4
2024-05-13T11:48:34.173180,21.4
2024-05-13T11:53:34.973241,21.6
2024-05-13T11:58:35.773254,21.6
2024-05-13T12:03:36.573164,21.7
2024-05-13T12:08:37.373232,21.8
2024-05-13T12:13:38.173304,21.8
2024-05-13T12:18:38.973210,21.9
2024-05-13T12:23:39.773227,21.9
2024-05-13T12:28:40.573156,22.0
2024-05-13T12:33:41.372885,22.1
2024-05-13T12:38:42.173181,22.2
2024-05-13T12:43:42.973300,22.2
2024-05-13T12:48:43.773178,22.3
2024-05-13T12:53:44.577225,22.4
2024-05-13T12:58:45.405152,22.4
2024-05-13T13:03:46.205168,22.6
2024-05-13T13:08:47.005167,22.6
2024-05-13T13:13:47.805228,22.7
2024-05-13T13:18:48.605238,22.7
2024-05-13T13:23:49.405216,22.8
2024-05-13T13:28:50.204875,22.8
2024-05-13T13:33:51.005141,22.9
2024-05-13T13:38:51.805203,22.9
2024-05-13T13:43:52.605217,23.0
2024-05-13T13:48:53.405228,23.1
2024-05-13T13:53:54.205166,23.1
2024-05-13T13:58:55.005216,23.1
2024-05-13T14:03:55.805391,23.2
2024-05-13T14:08:56.637205,23.2
2024-05-13T14:13:57.437195,23.2
2024-05-13T14:18:58.237233,23.2
2024-05-13T14:23:59.037190,23.3
2024-05-13T14:28:59.837248,23.4
2024-05-13T14:34:00.637210,23.4
2024-05-13T14:39:01.437186,23.4
2024-05-13T14:44:02.237231,23.5
2024-05-13T14:49:03.037151,23.5
2024-05-13T14:54:03.837245,23.6
2024-05-13T14:59:04.637171,23.6
2024-05-13T15:04:05.437123,23.6
2024-05-13T15:09:06.237145,23.6
2024-05-13T15:14:07.037186,23.7
2024-05-13T15:19:07.837157,23.7
2024-05-13T15:24:08.637176,23.8
2024-05-13T15:29:09.437231,23.8
2024-05-13T15:34:10.237233,23.8
2024-05-13T15:39:11.037161,23.8
2024-05-13T15:44:11.837187,23.8
2024-05-13T15:49:12.637253,23.8
2024-05-13T15:54:13.437385,23.9
2024-05-13T15:59:14.237196,23.9
2024-05-13T16:04:15.037169,23.9
2024-05-13T16:09:15.837157,23.9
2024-05-13T16:14:16.637228,23.9
2024-05-13T16:19:17.437200,23.9
2024-05-13T16:24:18.237446,23.9
2024-05-13T16:29:19.037193,23.9
2024-05-13T16:34:19.837152,23.9
2024-05-13T16:39:20.637103,23.9
2024-05-13T16:44:21.437240,23.9
2024-05-13T16:49:22.237175,23.9
2024-05-13T16:54:23.037246,23.9
2024-05-13T16:59:23.837247,23.9
2024-05-13T17:04:24.637257,23.9
2024-05-13T17:09:25.437189,23.9
2024-05-13T17:14:26.237160,23.9
2024-05-13T17:19:27.037155,23.9
2024-05-13T17:24:27.837245,23.9
2024-05-13T17:29:28.637248,23.9
2024-05-13T17:34:29.436872,23.9
2024-05-13T17:39:30.237159,23.9
2024-05-13T17:44:31.037179,23.9
2024-05-13T17:49:31.837231,23.9
2024-05-13T17:54:32.637180,23.9
2024-05-13T17:59:33.437257,23.9
2024-05-13T18:04:34.237159,23.9
2024-05-13T18:09:35.037149,23.9
2024-05-13T18:14:35.837221,23.9
2024-05-13T18:19:36.636857,23.9
2024-05-13T18:24:37.437169,23.9
2024-05-13T18:29:38.237172,23.9
2024-05-13T18:34:39.037367,23.9
2024-05-13T18:39:39.837158,23.9
2024-05-13T18:44:40.637233,23.9
2024-05-13T18:49:41.437195,23.8
2024-05-13T18:54:42.237213,23.8
2024-05-13T18:59:43.037190,23.8
2024-05-13T19:04:43.836902,23.8
2024-05-13T19:09:44.637150,23.8
2024-05-13T19:14:45.441220,23.8
2024-05-13T19:19:46.269214,23.8
2024-05-13T19:24:47.069183,23.8
2024-05-13T19:29:47.869187,23.8
2024-05-13T19:34:48.669173,23.8
2024-05-13T19:39:49.469169,23.7
2024-05-13T19:44:50.269282,23.7
2024-05-13T19:49:51.068882,23.7
2024-05-13T19:54:51.869154,23.7
2024-05-13T19:59:52.669218,23.7
2024-05-13T20:04:53.469236,23.6
2024-05-13T20:09:54.269367,23.6
2024-05-13T20:14:55.069175,23.6
2024-05-13T20:19:55.869188,23.6
2024-05-13T20:24:56.669204,23.6
2024-05-13T20:29:57.469243,23.6
2024-05-13T20:34:58.268876,23.6
2024-05-13T20:39:59.069157,23.6
2024-05-13T20:44:59.869156,23.6
2024-05-13T20:50:00.669176,23.6
2024-05-13T20:55:01.469301,23.6
2024-05-13T21:00:02.269221,23.5
2024-05-13T21:05:03.069339,23.5
2024-05-13T21:10:03.869150,23.5
2024-05-13T21:15:04.669200,23.4
2024-05-13T21:20:05.468932,23.4
2024-05-13T21:25:06.269202,23.4
2024-05-13T21:30:07.069272,23.4
2024-05-13T21:35:07.869158,23.4
2024-05-13T21:40:08.669189,23.4
2024-05-13T21:45:09.469181,23.4
2024-05-13T21:50:10.269157,23.3
2024-05-13T21:55:11.069214,23.3
2024-05-13T22:00:11.901153,23.3
2024-05-13T22:05:12.700935,23.2
2024-05-13T22:10:13.501143,23.2
2024-05-13T22:15:14.301218,23.2
2024-05-13T22:20:15.101142,23.2
2024-05-13T22:25:15.925133,23.2
2024-05-13T22:30:16.733161,23.1
2024-05-13T22:35:17.533215,23.1
2024-05-13T22:40:18.333204,23.1
2024-05-13T22:45:19.133250,23.1
2024-05-13T22:50:19.932915,23.1
2024-05-13T22:55:20.733159,23.0
2024-05-13T23:00:21.533176,23.0
2024-05-13T23:05:22.333217,22.9
2024-05-13T23:10:23.133257,22.9
2024-05-13T23:15:23.933190,22.9
2024-05-13T23:20:24.733184,22.9
2024-05-13T23:25:25.533167,22.9
2024-05-13T23:30:26.333296,22.8
2024-05-13T23:35:27.133179,22.8
2024-05-13T23:40:27.933184,22.8
2024-05-13T23:45:28.733185,22.8
2024-05-13T23:50:29.533170,22.7
2024-05-13T23:55:30.333174,22.7
2024-05-14T00:00:31.133168,22.6
2024-05-14T00:05:31.933250,22.6
2024-05-14T00:10:32.733178,22.6
2024-05-14T00:15:33.533186,22.5
2024-05-14T00:20:34.333156,22.5
2024-05-14T00:25:35.133251,22.4
2024-05-14T00:30:35.933306,22.4
2024-05-14T00:35:36.733209,22.4
2024-05-14T00:40:37.533204,22.4
2024-05-14T00:45:38.333152,22.3
2024-05-14T00:50:39.133187,22.3
2024-05-14T00:55:39.933172,22.2
2024-05-14T01:00:40.733153,22.2
2024-05-14T01:05:41.533272,22.2
2024-05-14T01:10:42.333217,22.1
2024-05-14T01:15:43.133196,22.1
2024-05-14T01:20:43.933505,22.1
2024-05-14T01:25:44.732870,22.0
2024-05-14T01:30:45.533156,22.0
2024-05-14T01:35:46.333191,21.9
2024-05-14T01:40:47.133206,21.9
2024-05-14T01:45:47.933166,21.9
2024-05-14T01:50:48.733163,21.8
2024-05-14T01:55:49.533150,21.8
2024-05-14T02:00:50.333234,21.8
2024-05-14T02:05:51.133204,21.7
2024-05-14T02:10:51.932890,21.7
2024-05-14T02:15:52.733164,21.6
2024-05-14T02:20:53.533136,21.6
2024-05-14T02:25:54.333153,21.6
2024-05-14T02:30:55.134613,21.5
2024-05-14T02:35:55.933165,21.4
2024-05-14T02:40:56.733169,21.4
2024-05-14T02:45:57.533137,21.4
2024-05-14T02:50:58.333166,21.3
2024-05-14T02:55:59.132904,21.3
2024-05-14T03:00:59.933171,21.2
2024-05-14T03:06:00.733175,21.2
2024-05-14T03:11:01.533234,21.2
2024-05-14T03:16:02.333166,21.1
2024-05-14T03:21:03.133171,21.1
2024-05-14T03:26:03.933235,21.1
2024-05-14T03:31:04.733246,21.1
2024-05-14T03:36:05.533226,21.0
2024-05-14T03:41:06.333142,21.0
2024-05-14T03:46:07.133173,20.9
2024-05-14T03:51:07.933239,20.9
2024-05-14T03:56:08.733145,20.9
2024-05-14T04:01:09.533226,20.8
2024-05-14T04:06:10.333198,20.8
2024-05-14T04:11:11.133197,20.8
2024-05-14T04:16:11.933189,20.8
2024-05-14T04:21:12.733176,20.7
2024-05-14T04:26:13.533050,20.7
2024-05-14T04:31:14.333187,20.6
2024-05-14T04:36:15.133208,20.6
2024-05-14T04:41:15.933224,20.6
2024-05-14T04:46:16.733173,20.6
2024-05-14T04:51:17.533231,20.5
2024-05-14T04:56:18.333163,20.5
2024-05-14T05:01:19.133170,20.4
2024-05-14T05:06:19.933179,20.4
2024-05-14T05:11:20.764911,20.4
2024-05-14T05:16:21.597186,20.4
2024-05-14T05:21:22.397161,20.3
2024-05-14T05:26:23.197185,20.3
2024-05-14T05:31:23.997221,20.2
2024-05-14T05:36:24.797241,20.2
2024-05-14T05:41:25.597245,20.2
2024-05-14T05:46:26.397231,20.2
2024-05-14T05:51:27.197272,20.1
2024-05-14T05:56:27.997030,20.1
2024-05-14T06:01:28.797161,20.1
2024-05-14T06:06:29.597185,20.1
2024-05-14T06:11:30.397214,20.0
2024-05-14T06:16:31.196887,20.0
2024-05-14T06:21:31.997188,19.9
2024-05-14T06:26:32.797206,19.9
2024-05-14T06:31:33.597140,19.9
2024-05-14T06:36:34.397172,19.9
2024-05-14T06:41:35.197186,19.8
2024-05-14T06:46:35.997244,19.8
2024-05-14T06:51:36.797157,19.8
2024-05-14T06:56:37.597232,19.7
2024-05-14T07:01:38.398704,19.7
2024-05-14T07:06:39.197163,19.7
2024-05-14T07:11:39.997151,19.6
2024-05-14T07:16:40.797152,19.6
2024-05-14T07:21:41.597165,19.6
2024-05-14T07:26:42.397180,19.6
2024-05-14T07:31:43.229182,19.6
2024-05-14T07:36:44.029145,19.5
2024-05-14T07:41:44.829175,19.5
2024-05-14T07:46:45.629526,19.5
2024-05-14T07:51:46.429174,19.4
2024-05-14T07:56:47.229186,19.4
2024-05-14T08:01:48.029166,19.4
2024-05-14T08:06:48.829152,19.4
2024-05-14T08:11:49.629255,19.4
2024-05-14T08:16:50.429164,19.4
2024-05-14T08:21:51.229188,19.4
2024-05-14T08:26:52.029181,19.4
2024-05-14T08:31:52.829163,19.4
2024-05-14T08:36:53.629134,19.4
2024-05-14T08:41:54.429162,19.4
2024-05-14T08:46:55.229147,19.4
2024-05-14T08:51:56.029135,19.4
2024-05-14T08:56:56.829225,19.5
2024-05-14T09:01:57.629213,19.5
2024-05-14T09:06:58.429218,19.6
2024-05-14T09:11:59.229269,19.6
2024-05-14T09:17:00.028900,19.6
2024-05-14T09:22:00.829263,19.7
2024-05-14T09:27:01.629164,19.7
2024-05-14T09:32:02.429163,19.8
2024-05-14T09:37:03.229165,19.8
2024-05-14T09:42:04.029195,19.9
2024-05-14T09:47:04.829235,19.9
2024-05-14T09:52:05.629220,19.9
2024-05-14T09:57:06.429174,20.0
2024-05-14T10:02:07.229161,20.1
2024-05-14T10:07:08.029158,20.2
2024-05-14T10:12:08.829213,20.2
2024-05-14T10:17:09.629165,20.3
2024-05-14T10:22:10.429207,20.4
2024-05-14T10:27:11.229223,20.4
2024-05-14T10:32:12.029221,20.6
2024-05-14T10:37:12.829279,20.6
2024-05-14T10:42:13.629186,20.7
2024-05-14T10:47:14.429130,20.8
2024-05-14T10:52:15.229181,20.9
2024-05-14T10:57:16.029207,21.0
2024-05-14T11:02:16.829161,21.1
2024-05-14T11:07:17.629202,21.2
2024-05-14T11:12:18.429236,21.2
2024-05-14T11:17:19.229177,21.4
2024-05-14T11:22:20.029209,21.4
2024-05-14T11:27:20.829202,21.6
2024-05-14T11:32:21.629142,21.7
2024-05-14T11:37:22.429180,21.8
2024-05-14T11:42:23.229242,21.8
2024-05-14T11:47:24.029238,21.9
2024-05-14T11:52:24.828871,22.0
2024-05-14T11:57:25.629180,22.1
2024-05-14T12:02:26.429223,22.2
2024-05-14T12:07:27.229174,22.2
2024-05-14T12:12:28.029161,22.4
2024-05-14T12:17:28.829141,22.4
2024-05-14T12:22:29.629173,22.5
2024-05-14T12:27:30.429217,22.6
2024-05-14T12:32:31.229152,22.7
2024-05-14T12:37:32.028884,22.8
2024-05-14T12:42:32.829174,22.9
2024-05-14T12:47:33.629139,22.9
2024-05-14T12:52:34.429178,23.0
2024-05-14T12:57:35.229243,23.1
2024-05-14T13:02:36.029233,23.2
2024-05-14T13:07:36.829138,23.2
2024-05-14T13:12:37.629199,23.4
2024-05-14T13:17:38.429179,23.4
2024-05-14T13:22:39.228907,23.5
2024-05-14T13:27:40.029252,23.6
2024-05-14T13:32:40.829220,23.6
2024-05-14T13:37:41.629261,23.8
2024-05-14T13:42:42.429263,23.8
2024-05-14T13:47:43.229167,23.9
2024-05-14T13:52:44.029179,23.9
2024-05-14T13:57:44.829175,23.9
2024-05-14T14:02:45.629181,24.0
2024-05-14T14:07:46.428876,24.1
2024-05-14T14:12:47.229258,24.1
2024-05-14T14:17:48.029232,24.2
2024-05-14T14:22:48.829253,24.2
2024-05-14T14:27:49.629858,24.3
2024-05-14T14:32:50.429166,24.4
2024-05-14T14:37:51.229153,24.4
2024-05-14T14:42:52.029233,24.5
2024-05-14T14:47:52.829143,24.6
2024-05-14T14:52:53.628900,24.6
2024-05-14T14:57:54.429244,24.6
2024-05-14T15:02:55.229227,24.7
2024-05-14T15:07:56.029160,24.7
2024-05-14T15:12:56.829163,24.8
2024-05-14T15:17:57.629193,24.8
2024-05-14T15:22:58.429181,24.8
2024-05-14T15:27:59.229209,24.9
2024-05-14T15:33:00.029217,24.9
2024-05-14T15:38:00.828899,25.0
2024-05-14T15:43:01.629134,25.0
2024-05-14T15:48:02.429155,25.1
2024-05-14T15:53:03.229199,25.1
2024-05-14T15:58:04.029188,25.1
2024-05-14T16:03:04.829379,25.1
2024-05-14T16:08:05.629337,25.2
2024-05-14T16:13:06.429139,25.2
2024-05-14T16:18:07.229189,25.2
2024-05-14T16:23:08.028967,25.2
2024-05-14T16:28:08.829890,25.3
2024-05-14T16:33:09.629140,25.3
2024-05-14T16:38:10.429135,25.3
2024-05-14T16:43:11.229205,25.4
2024-05-14T16:48:12.029156,25.4
2024-05-14T16:53:12.829229,25.4
2024-05-14T16:58:13.629162,25.4
2024-05-14T17:03:14.429159,25.5
2024-05-14T17:08:15.228900,25.5
2024-05-14T17:13:16.029262,25.5
2024-05-14T17:18:16.829153,25.6
2024-05-14T17:23:17.629174,25.6
2024-05-14T17:28:18.429201,25.6
2024-05-14T17:33:19.229217,25.6
2024-05-14T17:38:20.029160,25.6
2024-05-14T17:43:20.829175,25.6
2024-05-14T17:48:21.629188,25.6
2024-05-14T17:53:22.429224,25.6
2024-05-14T17:58:23.229222,25.6
2024-05-14T18:03:24.029181,25.6
2024-05-14T18:08:24.829138,25.6
2024-05-14T18:13:25.629145,25.6
2024-05-14T18:18:26.429144,25.6
2024-05-14T18:23:27.229170,25.5
2024-05-14T18:28:28.029167,25.5
2024-05-14T18:33:28.829233,25.5
2024-05-14T18:38:29.629174,25.4
2024-05-14T18:43:30.429172,25.4
2024-05-14T18:48:31.229374,25.4
2024-05-14T18:53:32.029163,25.4
2024-05-14T18:58:32.829172,25.3
2024-05-14T19:03:33.629178,25.2
2024-05-14T19:08:34.429256,25.2
2024-05-14T19:13:35.229177,25.2
2024-05-14T19:18:36.029166,25.1
2024-05-14T19:23:36.829160,25.1
2024-05-14T19:28:37.629165,25.0
2024-05-14T19:33:38.429187,24.9
2024-05-14T19:38:39.229237,24.8
2024-05-14T19:43:40.028853,24.7
2024-05-14T19:48:40.829134,24.6
2024-05-14T19:53:41.629153,24.4
2024-05-14T19:58:42.429160,24.3
2024-05-14T20:03:43.229153,24.1
2024-05-14T20:08:44.029190,24.0
2024-05-14T20:13:44.829213,23.8
2024-05-14T20:18:45.629153,23.7
2024-05-14T20:23:46.429165,23.6
2024-05-14T20:28:47.228902,23.4
2024-05-14T20:33:48.029232,23.3
2024-05-14T20:38:48.829157,23.2
2024-05-14T20:43:49.629172,23.1
2024-05-14T20:48:50.429147,23.0
2024-05-14T20:53:51.229173,22.9
2024-05-14T20:58:52.029162,22.8
2024-05-14T21:03:52.829242,22.7
2024-05-14T21:08:53.629168,22.6
2024-05-14T21:13:54.428904,22.5
2024-05-14T21:18:55.229166,22.4
2024-05-14T21:23:56.029147,22.3
2024-05-14T21:28:56.829193,22.2
2024-05-14T21:33:57.629156,22.1
2024-05-14T21:38:58.429165,22.1
2024-05-14T21:43:59.229254,21.9
2024-05-14T21:49:00.061233,21.9
2024-05-14T21:54:00.861173,21.8
2024-05-14T21:59:01.692890,21.7
2024-05-14T22:04:02.493210,21.6
2024-05-14T22:09:03.293155,21.6
2024-05-14T22:14:04.093174,21.5
2024-05-14T22:19:04.893180,21.4
2024-05-14T22:24:05.693224,21.4
2024-05-14T22:29:06.493756,21.3
2024-05-14T22:34:07.293153,21.2
2024-05-14T22:39:08.093155,21.2
2024-05-14T22:44:08.893173,21.1
2024-05-14T22:49:09.693157,21.1
2024-05-14T22:54:10.493170,21.0
2024-05-14T22:59:11.293188,20.9
2024-05-14T23:04:12.093195,20.9
2024-05-14T23:09:12.893185,20.9
2024-05-14T23:14:13.693147,20.8
2024-05-14T23:19:14.493187,20.8
2024-05-14T23:24:15.293164,20.8
2024-05-14T23:29:16.093250,20.8
2024-05-14T23:34:16.893210,20.7
2024-05-14T23:39:17.693196,20.7
2024-05-14T23:44:18.493186,20.6
2024-05-14T23:49:19.292880,20.6
2024-05-14T23:54:20.093232,20.6
2024-05-14T23:59:20.893156,20.6
2024-05-15T00:04:21.693166,20.6
2024-05-15T00:09:22.493162,20.6
2024-05-15T00:14:23.293224,20.5
2024-05-15T00:19:24.093162,20.5
2024-05-15T00:24:24.893162,20.5
2024-05-15T00:29:25.693187,20.5
2024-05-15T00:34:26.492884,20.5
2024-05-15T00:39:27.293187,20.4
2024-05-15T00:44:28.093175,20.4
2024-05-15T00:49:28.893143,20.4
2024-05-15T00:54:29.693155,20.4
2024-05-15T00:59:30.493228,20.4
2024-05-15T01:04:31.293154,20.4
2024-05-15T01:09:32.093217,20.4
2024-05-15T01:14:32.893247,20.3
2024-05-15T01:19:33.692903,20.3
2024-05-15T01:24:34.493172,20.3
2024-05-15T01:29:35.293242,20.3
2024-05-15T01:34:36.093185,20.2
2024-05-15T01:39:36.893149,20.2
2024-05-15T01:44:37.693159,20.2
2024-05-15T01:49:38.493185,20.2
2024-05-15T01:54:39.293182,20.2
2024-05-15T01:59:40.093171,20.2
2024-05-15T02:04:40.893348,20.2
2024-05-15T02:09:41.693248,20.1
2024-05-15T02:14:42.493231,20.1
2024-05-15T02:19:43.293228,20.1
2024-05-15T02:24:44.093153,20.1
2024-05-15T02:29:44.893205,20.1
2024-05-15T02:34:45.693242,20.1
2024-05-15T02:39:46.493160,20.1
2024-05-15T02:44:47.293216,20.1
2024-05-15T02:49:48.100935,20.0
2024-05-15T02:54:48.925167,20.0
2024-05-15T02:59:49.725239,20.0
2024-05-15T03:04:50.525205,20.0
2024-05-15T03:09:51.325259,19.9
2024-05-15T03:14:52.125132,19.9
2024-05-15T03:19:52.925183,19.9
2024-05-15T03:24:53.725191,19.9
2024-05-15T03:29:54.525161,19.9
2024-05-15T03:34:55.329266,19.9
2024-05-15T03:39:56.157134,19.9
2024-05-15T03:44:56.957172,19.9
2024-05-15T03:49:57.781152,19.9
2024-05-15T03:54:58.589245,19.9
2024-05-15T03:59:59.389186,19.8
2024-05-15T04:05:00.189175,19.8
2024-05-15T04:10:00.989153,19.8
2024-05-15T04:15:01.789154,19.8
2024-05-15T04:20:02.589237,19.8
2024-05-15T04:25:03.389176,19.8
2024-05-15T04:30:04.189212,19.8
2024-05-15T04:35:04.989237,19.8
2024-05-15T04:40:05.789930,19.8
2024-05-15T04:45:06.589380,19.8
2024-05-15T04:50:07.389312,19.7
2024-05-15T04:55:08.189262,19.7
2024-05-15T05:00:08.989153,19.7
2024-05-15T05:05:09.789202,19.7
2024-05-15T05:10:10.589159,19.7
2024-05-15T05:15:11.389226,19.7
2024-05-15T05:20:12.189428,19.7
2024-05-15T05:25:12.988881,19.6
2024-05-15T05:30:13.789142,19.6
2024-05-15T05:35:14.589231,19.6
2024-05-15T05:40:15.389220,19.6
2024-05-15T05:45:16.189156,19.6
2024-05-15T05:50:16.989145,19.6
2024-05-15T05:55:17.789363,19.6
2024-05-15T06:00:18.589142,19.6
2024-05-15T06:05:19.393265,19.6
2024-05-15T06:10:20.220937,19.6
2024-05-15T06:15:21.021169,19.6
2024-05-15T06:20:21.821198,19.5
2024-05-15T06:25:22.621224,19.5
2024-05-15T06:30:23.421180,19.5
2024-05-15T06:35:24.221232,19.5
2024-05-15T06:40:25.021158,19.4
2024-05-15T06:45:25.821152,19.4
2024-05-15T06:50:26.621225,19.4
2024-05-15T06:55:27.420961,19.4
2024-05-15T07:00:28.221199,19.4
2024-05-15T07:05:29.021179,19.4
2024-05-15T07:10:29.821192,19.4
2024-05-15T07:15:30.621214,19.3
2024-05-15T07:20:31.421174,19.3
2024-05-15T07:25:32.221223,19.3
2024-05-15T07:30:33.021148,19.3
2024-05-15T07:35:33.821233,19.3
2024-05-15T07:40:34.620947,19.2
2024-05-15T07:45:35.421193,19.2
2024-05-15T07:50:36.221196,19.2
2024-05-15T07:55:37.021148,19.2
2024-05-15T08:00:37.821350,19.2
2024-05-15T08:05:38.645008,19.2
2024-05-15T08:10:39.453223,19.2
2024-05-15T08:15:40.253203,19.2
2024-05-15T08:20:41.053149,19.2
